"nimi";"nr";"Maakond";"Omavalitsus";"Kood";"nimekiri";"paberhaali";"ehaali";"valitud"
"MART JOOSEP";"108";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Reformierakond";23;17;"false"
"MEELIS RÄÄK";"105";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Reformierakond";17;21;"false"
"VALVE VARIK";"107";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Reformierakond";31;2;"false"
"ÜLLE REBANE";"104";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Reformierakond";11;11;"false"
"ANTS REINUMÄGI";"106";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Reformierakond";8;8;"false"
"STEN OJA";"110";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Reformierakond";9;1;"false"
"MARIKA KARTSEPP";"111";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Reformierakond";5;1;"false"
"JAAN KUTSER";"109";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Reformierakond";5;0;"false"
"ANNE-LIIS SEPP";"112";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Reformierakond";1;1;"false"
"UNO VALDMETS";"114";"Jõgeva maakond";"Põltsamaa vald";618;"Erakond Isamaa ja Res Publica Liit";24;14;"false"
"RIINA VALDMETS";"118";"Jõgeva maakond";"Põltsamaa vald";618;"Erakond Isamaa ja Res Publica Liit";32;5;"false"
"ANDRUS KOHV";"123";"Jõgeva maakond";"Põltsamaa vald";618;"Erakond Isamaa ja Res Publica Liit";31;4;"false"
"TOIVO KROON";"116";"Jõgeva maakond";"Põltsamaa vald";618;"Erakond Isamaa ja Res Publica Liit";19;6;"false"
"RAGNAR LUST";"122";"Jõgeva maakond";"Põltsamaa vald";618;"Erakond Isamaa ja Res Publica Liit";10;4;"false"
"VIIVI TUHKANEN";"119";"Jõgeva maakond";"Põltsamaa vald";618;"Erakond Isamaa ja Res Publica Liit";9;3;"false"
"MEELIS JALLAI";"124";"Jõgeva maakond";"Põltsamaa vald";618;"Erakond Isamaa ja Res Publica Liit";8;2;"false"
"LEHTE MARTIS";"121";"Jõgeva maakond";"Põltsamaa vald";618;"Erakond Isamaa ja Res Publica Liit";8;1;"false"
"JANEL PALM";"120";"Jõgeva maakond";"Põltsamaa vald";618;"Erakond Isamaa ja Res Publica Liit";8;1;"false"
"EERO SAAR";"115";"Jõgeva maakond";"Põltsamaa vald";618;"Erakond Isamaa ja Res Publica Liit";2;7;"false"
"TIIU VIIRA";"117";"Jõgeva maakond";"Põltsamaa vald";618;"Erakond Isamaa ja Res Publica Liit";7;0;"false"
"MARGUS MÖLDRI";"125";"Jõgeva maakond";"Põltsamaa vald";618;"Sotsiaaldemokraatlik Erakond";357;140;"true"
"JAAN AIAOTS";"153";"Jõgeva maakond";"Põltsamaa vald";618;"Sotsiaaldemokraatlik Erakond";141;35;"true"
"MERLE MÖLDER";"126";"Jõgeva maakond";"Põltsamaa vald";618;"Sotsiaaldemokraatlik Erakond";109;25;"true"
"ULVI PUNAPART";"132";"Jõgeva maakond";"Põltsamaa vald";618;"Sotsiaaldemokraatlik Erakond";36;19;"true"
"ANNIKA KREITSMAN";"130";"Jõgeva maakond";"Põltsamaa vald";618;"Sotsiaaldemokraatlik Erakond";34;10;"true"
"TOIVO PEETS";"129";"Jõgeva maakond";"Põltsamaa vald";618;"Sotsiaaldemokraatlik Erakond";33;10;"true"
"PIIBE HAAB";"147";"Jõgeva maakond";"Põltsamaa vald";618;"Sotsiaaldemokraatlik Erakond";21;11;"true"
"ERIKA SARI";"128";"Jõgeva maakond";"Põltsamaa vald";618;"Sotsiaaldemokraatlik Erakond";19;13;"false"
"JAAK KASK";"135";"Jõgeva maakond";"Põltsamaa vald";618;"Sotsiaaldemokraatlik Erakond";19;7;"false"
"KAISA SALUSTE";"137";"Jõgeva maakond";"Põltsamaa vald";618;"Sotsiaaldemokraatlik Erakond";14;11;"false"
"REIGO TÕNISSON";"131";"Jõgeva maakond";"Põltsamaa vald";618;"Sotsiaaldemokraatlik Erakond";17;8;"false"
"KAIJA RAUD";"140";"Jõgeva maakond";"Põltsamaa vald";618;"Sotsiaaldemokraatlik Erakond";17;6;"false"
"ANNE KURVITS";"143";"Jõgeva maakond";"Põltsamaa vald";618;"Sotsiaaldemokraatlik Erakond";16;6;"false"
"MARGE TARGAMA";"139";"Jõgeva maakond";"Põltsamaa vald";618;"Sotsiaaldemokraatlik Erakond";19;2;"false"
"MAREK TAMM";"149";"Jõgeva maakond";"Põltsamaa vald";618;"Sotsiaaldemokraatlik Erakond";11;5;"false"
"TERJE KIIPUS";"146";"Jõgeva maakond";"Põltsamaa vald";618;"Sotsiaaldemokraatlik Erakond";12;3;"false"
"JAANIKA LEMETSAR";"152";"Jõgeva maakond";"Põltsamaa vald";618;"Sotsiaaldemokraatlik Erakond";10;4;"false"
"MARGIT UUS";"150";"Jõgeva maakond";"Põltsamaa vald";618;"Sotsiaaldemokraatlik Erakond";10;4;"false"
"TAIMI RAO";"134";"Jõgeva maakond";"Põltsamaa vald";618;"Sotsiaaldemokraatlik Erakond";6;7;"false"
"RAUL KIRSEL";"133";"Jõgeva maakond";"Põltsamaa vald";618;"Sotsiaaldemokraatlik Erakond";6;5;"false"
"ALICE SUSI";"136";"Jõgeva maakond";"Põltsamaa vald";618;"Sotsiaaldemokraatlik Erakond";5;5;"false"
"IVAR-KALLE SARDIS";"127";"Jõgeva maakond";"Põltsamaa vald";618;"Sotsiaaldemokraatlik Erakond";6;4;"false"
"MAIRE PÜSS";"141";"Jõgeva maakond";"Põltsamaa vald";618;"Sotsiaaldemokraatlik Erakond";4;5;"false"
"JÜRI MÄNNIKSAAR";"151";"Jõgeva maakond";"Põltsamaa vald";618;"Sotsiaaldemokraatlik Erakond";3;5;"false"
"ANNELY SÄÄSK";"148";"Jõgeva maakond";"Põltsamaa vald";618;"Sotsiaaldemokraatlik Erakond";4;3;"false"
"RITA BERGMANN";"142";"Jõgeva maakond";"Põltsamaa vald";618;"Sotsiaaldemokraatlik Erakond";6;1;"false"
"LEMBIT PUUSEPP";"144";"Jõgeva maakond";"Põltsamaa vald";618;"Sotsiaaldemokraatlik Erakond";4;1;"false"
"SIIRI MATTIS";"145";"Jõgeva maakond";"Põltsamaa vald";618;"Sotsiaaldemokraatlik Erakond";2;1;"false"
"HEINRICH TOSS";"138";"Jõgeva maakond";"Põltsamaa vald";618;"Sotsiaaldemokraatlik Erakond";3;0;"false"
"OLEV TEDER";"154";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Konservatiivne Rahvaerakond";115;23;"true"
"EVE MILJAND";"155";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Konservatiivne Rahvaerakond";44;7;"true"
"JAAN SUTT";"162";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Konservatiivne Rahvaerakond";30;12;"false"
"JAAN HALLISTE";"165";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Konservatiivne Rahvaerakond";26;14;"false"
"SIRJE KUKK";"156";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Konservatiivne Rahvaerakond";21;6;"false"
"GERLI RÄNI";"157";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Konservatiivne Rahvaerakond";13;5;"false"
"EDA KASAR";"159";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Konservatiivne Rahvaerakond";11;5;"false"
"AIVAR ALJASTE";"166";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Konservatiivne Rahvaerakond";12;2;"false"
"ARVO ARDAM";"158";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Konservatiivne Rahvaerakond";8;6;"false"
"JAAK KRIVIN";"164";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Konservatiivne Rahvaerakond";5;8;"false"
"AIVAR ROOSILEHT";"168";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Konservatiivne Rahvaerakond";9;2;"false"
"KARIN NOOL";"167";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Konservatiivne Rahvaerakond";7;3;"false"
"MARE MAILEHT";"160";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Konservatiivne Rahvaerakond";8;1;"false"
"MARJE KÜPPAR";"161";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Konservatiivne Rahvaerakond";6;1;"false"
"ERICH VALKSAAR";"163";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Konservatiivne Rahvaerakond";2;4;"false"
"MARGI EIN";"170";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Keskerakond";169;20;"true"
"ANDRES VÄÄN";"169";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Keskerakond";80;16;"true"
"KAIRE BUBNIS";"172";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Keskerakond";33;8;"true"
"KALEV PIKVER";"173";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Keskerakond";24;6;"false"
"OLEV KULL";"177";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Keskerakond";12;10;"false"
"RIHO LAANES";"171";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Keskerakond";17;3;"false"
"VELLO PELISAAR";"181";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Keskerakond";19;0;"false"
"HELI LEHISTE";"186";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Keskerakond";18;0;"false"
"TIINA AAS";"174";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Keskerakond";10;5;"false"
"KERSTI PUSKAR";"176";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Keskerakond";11;3;"false"
"LIIDIA KRASS";"182";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Keskerakond";11;0;"false"
"PEETER KALLASMAA";"175";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Keskerakond";11;0;"false"
"LY VASSER";"178";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Keskerakond";6;4;"false"
"UNO ALLIKHEIN";"183";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Keskerakond";7;2;"false"
"ENDEL SÄÄSK";"191";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Keskerakond";8;0;"false"
"SIRJE JÜRMANN";"187";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Keskerakond";8;0;"false"
"ERMO KIVI";"185";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Keskerakond";6;2;"false"
"ELLE VILMS";"189";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Keskerakond";6;0;"false"
"RIINA KÕRGESAAR";"184";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Keskerakond";5;1;"false"
"NELLI PIUS";"180";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Keskerakond";6;0;"false"
"LEMMI SARV";"190";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Keskerakond";2;2;"false"
"URMAS METSMA";"179";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Keskerakond";3;1;"false"
"IVI SEEDER";"192";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Keskerakond";2;0;"false"
"VEIKO SEPP";"188";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Keskerakond";2;0;"false"
"REET ALEV";"197";"Jõgeva maakond";"Põltsamaa vald";618;"VALIMISLIIT ÜHINE PÕLTSAMAA";292;159;"true"
"LEMBIT PAAL";"193";"Jõgeva maakond";"Põltsamaa vald";618;"VALIMISLIIT ÜHINE PÕLTSAMAA";107;83;"true"
"TOIVO TÕNSON";"198";"Jõgeva maakond";"Põltsamaa vald";618;"VALIMISLIIT ÜHINE PÕLTSAMAA";116;45;"true"
"ELMO KRUMM";"202";"Jõgeva maakond";"Põltsamaa vald";618;"VALIMISLIIT ÜHINE PÕLTSAMAA";81;45;"true"
"INDREK EENSALU";"196";"Jõgeva maakond";"Põltsamaa vald";618;"VALIMISLIIT ÜHINE PÕLTSAMAA";68;28;"true"
"RAUNO KUUS";"194";"Jõgeva maakond";"Põltsamaa vald";618;"VALIMISLIIT ÜHINE PÕLTSAMAA";46;21;"true"
"KARRO KÜLANURM";"200";"Jõgeva maakond";"Põltsamaa vald";618;"VALIMISLIIT ÜHINE PÕLTSAMAA";30;28;"true"
"ARVI PETTAI";"204";"Jõgeva maakond";"Põltsamaa vald";618;"VALIMISLIIT ÜHINE PÕLTSAMAA";43;8;"true"
"SIGRID SAAR";"201";"Jõgeva maakond";"Põltsamaa vald";618;"VALIMISLIIT ÜHINE PÕLTSAMAA";26;24;"true"
"EVI ROHTLA";"205";"Jõgeva maakond";"Põltsamaa vald";618;"VALIMISLIIT ÜHINE PÕLTSAMAA";34;11;"false"
"GILMAR KRÞIVETS";"206";"Jõgeva maakond";"Põltsamaa vald";618;"VALIMISLIIT ÜHINE PÕLTSAMAA";23;17;"false"
"TOOMAS TEPPO";"199";"Jõgeva maakond";"Põltsamaa vald";618;"VALIMISLIIT ÜHINE PÕLTSAMAA";29;10;"false"
"RAIVO SUNI";"195";"Jõgeva maakond";"Põltsamaa vald";618;"VALIMISLIIT ÜHINE PÕLTSAMAA";20;19;"false"
"LAINE LEMBERG";"209";"Jõgeva maakond";"Põltsamaa vald";618;"VALIMISLIIT ÜHINE PÕLTSAMAA";23;9;"false"
"LIIA LUST";"211";"Jõgeva maakond";"Põltsamaa vald";618;"VALIMISLIIT ÜHINE PÕLTSAMAA";20;7;"false"
"JAANIKA PÄRN";"214";"Jõgeva maakond";"Põltsamaa vald";618;"VALIMISLIIT ÜHINE PÕLTSAMAA";17;9;"false"
"RANDO OMLER";"220";"Jõgeva maakond";"Põltsamaa vald";618;"VALIMISLIIT ÜHINE PÕLTSAMAA";16;7;"false"
"KERSTI POOK";"218";"Jõgeva maakond";"Põltsamaa vald";618;"VALIMISLIIT ÜHINE PÕLTSAMAA";14;7;"false"
"MEELIS VENNO";"222";"Jõgeva maakond";"Põltsamaa vald";618;"VALIMISLIIT ÜHINE PÕLTSAMAA";18;2;"false"
"AULIKE MILJAND";"216";"Jõgeva maakond";"Põltsamaa vald";618;"VALIMISLIIT ÜHINE PÕLTSAMAA";12;8;"false"
"KARIN TÕNTS";"213";"Jõgeva maakond";"Põltsamaa vald";618;"VALIMISLIIT ÜHINE PÕLTSAMAA";13;5;"false"
"MEELIS KALJUSTE";"208";"Jõgeva maakond";"Põltsamaa vald";618;"VALIMISLIIT ÜHINE PÕLTSAMAA";9;8;"false"
"SANDRA SAVIAUK";"203";"Jõgeva maakond";"Põltsamaa vald";618;"VALIMISLIIT ÜHINE PÕLTSAMAA";6;11;"false"
"AIN ROOTS";"217";"Jõgeva maakond";"Põltsamaa vald";618;"VALIMISLIIT ÜHINE PÕLTSAMAA";8;6;"false"
"MILVI JAANUS";"221";"Jõgeva maakond";"Põltsamaa vald";618;"VALIMISLIIT ÜHINE PÕLTSAMAA";8;2;"false"
"JÜRI SIIRMÄE";"215";"Jõgeva maakond";"Põltsamaa vald";618;"VALIMISLIIT ÜHINE PÕLTSAMAA";5;5;"false"
"MARGUS LIEBENAU";"210";"Jõgeva maakond";"Põltsamaa vald";618;"VALIMISLIIT ÜHINE PÕLTSAMAA";5;5;"false"
"HEINO PUIDE";"212";"Jõgeva maakond";"Põltsamaa vald";618;"VALIMISLIIT ÜHINE PÕLTSAMAA";5;0;"false"
"PIRET SOMELAR";"219";"Jõgeva maakond";"Põltsamaa vald";618;"VALIMISLIIT ÜHINE PÕLTSAMAA";2;2;"false"
"KAARE PÕDER";"207";"Jõgeva maakond";"Põltsamaa vald";618;"VALIMISLIIT ÜHINE PÕLTSAMAA";3;1;"false"
"TARMO TAMM";"101";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";269;41;"true"
"GEORG PELISAAR";"103";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";147;29;"true"
"JANIKA USIN";"104";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";99;41;"true"
"TARVO ASUR";"142";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";88;17;"true"
"ANTS VÄÄRSI";"107";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";88;15;"true"
"ANNE NOOK";"102";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";79;16;"true"
"HELLE VIRT-LENK";"112";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";58;24;"true"
"TOIVO NARUSBEK";"126";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";46;11;"false"
"REIN KÄSK";"124";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";39;10;"false"
"HEIMAR LENK";"105";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";38;5;"false"
"ROMET OONE";"111";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";29;13;"false"
"ANDU HANSON";"118";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";32;8;"false"
"ANU MÕTSAR";"121";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";33;1;"false"
"ANDRE LAINE";"109";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";21;8;"false"
"ESTER LIBLIK";"123";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";21;5;"false"
"TARMO KIROTAR";"120";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";20;5;"false"
"ESTER TUIKSOO";"110";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";18;7;"false"
"EVE SALUNDI";"119";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";16;7;"false"
"EVE NEEMSALU";"106";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";18;3;"false"
"KAJA PUUSTA";"139";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";12;6;"false"
"KOIT NOOK";"113";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";8;9;"false"
"RAINAR RAUDSEPP";"144";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";12;4;"false"
"ERIK VALDMAA";"117";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";8;7;"false"
"EINO KUIVALAINEN";"147";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";14;0;"false"
"EVELI POST";"116";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";10;3;"false"
"TOOMAS LILLO";"148";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";9;2;"false"
"GREETE KÄSI";"141";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";5;5;"false"
"AIVAR ARAKAS";"134";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";7;3;"false"
"JÜRI SAAN";"128";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";9;1;"false"
"HELMO MERTENS";"140";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";8;1;"false"
"VAIKE LAUR";"137";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";8;1;"false"
"ARVO SARAPUU";"122";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";4;4;"false"
"IRJA SUVISILD";"125";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";3;4;"false"
"HANNA-GRETE RÜÜTLI";"114";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";4;3;"false"
"AIVO KAHAR";"130";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";5;1;"false"
"VAMBOLA KOLBAKOV";"146";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";4;1;"false"
"TIIA JOHANSON";"143";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";5;0;"false"
"VIRKO TINT";"136";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";5;0;"false"
"ANNE REINHOLD-SEENE";"133";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";3;2;"false"
"KÜLLI OTS";"129";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";5;0;"false"
"ENELI MOORAST";"127";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";3;2;"false"
"TARVI-KARLOS JENS";"115";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";5;0;"false"
"SIGRID AVALD";"145";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";1;3;"false"
"ATS KAHAR";"138";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";2;2;"false"
"LIILIA RAIK";"108";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";3;1;"false"
"EVE JÕGEVA";"135";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";3;0;"false"
"KALLE KALDMÄE";"132";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";1;1;"false"
"ÜLLE SILLAMÄE";"131";"Põlva maakond";"Põlva vald";622;"Eesti Keskerakond";2;0;"false"
"IGOR TARO";"149";"Põlva maakond";"Põlva vald";622;"Tuleviku Põlvamaa valimisliit";178;121;"true"
"KOIT JOSTOV";"152";"Põlva maakond";"Põlva vald";622;"Tuleviku Põlvamaa valimisliit";75;48;"true"
"ARNE TILK";"174";"Põlva maakond";"Põlva vald";622;"Tuleviku Põlvamaa valimisliit";54;20;"true"
"KAIRIT NUMA";"166";"Põlva maakond";"Põlva vald";622;"Tuleviku Põlvamaa valimisliit";35;30;"true"
"JANNO SIMSO";"173";"Põlva maakond";"Põlva vald";622;"Tuleviku Põlvamaa valimisliit";48;11;"true"
"RAINER RAHASEPP";"169";"Põlva maakond";"Põlva vald";622;"Tuleviku Põlvamaa valimisliit";38;13;"false"
"JAANUS PRÜKK";"168";"Põlva maakond";"Põlva vald";622;"Tuleviku Põlvamaa valimisliit";19;21;"false"
"RAUL LUSTI";"162";"Põlva maakond";"Põlva vald";622;"Tuleviku Põlvamaa valimisliit";27;12;"false"
"KRISTA SILDOJA";"172";"Põlva maakond";"Põlva vald";622;"Tuleviku Põlvamaa valimisliit";25;12;"false"
"KATRIN JÕGEVA";"153";"Põlva maakond";"Põlva vald";622;"Tuleviku Põlvamaa valimisliit";23;13;"false"
"VALLE KUKLASE";"156";"Põlva maakond";"Põlva vald";622;"Tuleviku Põlvamaa valimisliit";13;21;"false"
"KALMER TINT";"175";"Põlva maakond";"Põlva vald";622;"Tuleviku Põlvamaa valimisliit";14;18;"false"
"JAANO MÄGI";"164";"Põlva maakond";"Põlva vald";622;"Tuleviku Põlvamaa valimisliit";17;15;"false"
"ÜLLAR VANA";"177";"Põlva maakond";"Põlva vald";622;"Tuleviku Põlvamaa valimisliit";19;10;"false"
"AHTI HÜTT";"151";"Põlva maakond";"Põlva vald";622;"Tuleviku Põlvamaa valimisliit";11;15;"false"
"REIN RANDAM";"170";"Põlva maakond";"Põlva vald";622;"Tuleviku Põlvamaa valimisliit";18;7;"false"
"MAIK-KARL PEHK";"167";"Põlva maakond";"Põlva vald";622;"Tuleviku Põlvamaa valimisliit";15;8;"false"
"TEELE NIGOLA";"165";"Põlva maakond";"Põlva vald";622;"Tuleviku Põlvamaa valimisliit";14;5;"false"
"EGLE LIHTSA";"160";"Põlva maakond";"Põlva vald";622;"Tuleviku Põlvamaa valimisliit";11;8;"false"
"KATI KONGO";"155";"Põlva maakond";"Põlva vald";622;"Tuleviku Põlvamaa valimisliit";8;10;"false"
"TAAVI TOBRELUTS";"176";"Põlva maakond";"Põlva vald";622;"Tuleviku Põlvamaa valimisliit";11;4;"false"
"ANDRES LEHESTIK";"159";"Põlva maakond";"Põlva vald";622;"Tuleviku Põlvamaa valimisliit";5;6;"false"
"KAIDO ÕUNAPUU";"179";"Põlva maakond";"Põlva vald";622;"Tuleviku Põlvamaa valimisliit";3;6;"false"
"OLEV ELMIK";"150";"Põlva maakond";"Põlva vald";622;"Tuleviku Põlvamaa valimisliit";5;4;"false"
"TIINA SAAGO";"171";"Põlva maakond";"Põlva vald";622;"Tuleviku Põlvamaa valimisliit";4;4;"false"
"MARGO MITT";"163";"Põlva maakond";"Põlva vald";622;"Tuleviku Põlvamaa valimisliit";3;5;"false"
"LEIDA KELLO";"154";"Põlva maakond";"Põlva vald";622;"Tuleviku Põlvamaa valimisliit";4;3;"false"
"MAIT KUUSIK";"157";"Põlva maakond";"Põlva vald";622;"Tuleviku Põlvamaa valimisliit";3;3;"false"
"TIIU LINNAS";"161";"Põlva maakond";"Põlva vald";622;"Tuleviku Põlvamaa valimisliit";4;1;"false"
"TUULI VÕSA";"178";"Põlva maakond";"Põlva vald";622;"Tuleviku Põlvamaa valimisliit";3;1;"false"
"REY LAAS";"158";"Põlva maakond";"Põlva vald";622;"Tuleviku Põlvamaa valimisliit";3;0;"false"
"KULDAR LEIS";"180";"Põlva maakond";"Põlva vald";622;"Eesti Reformierakond";145;146;"true"
"LENNART LIBA";"182";"Põlva maakond";"Põlva vald";622;"Eesti Reformierakond";126;104;"true"
"ÜLO NEEDO";"183";"Põlva maakond";"Põlva vald";622;"Eesti Reformierakond";140;77;"true"
"UUNO SIITOJA";"184";"Põlva maakond";"Põlva vald";622;"Eesti Reformierakond";108;22;"true"
"ANDRES VIJAR";"215";"Põlva maakond";"Põlva vald";622;"Eesti Reformierakond";76;35;"true"
"RASMUS KORK";"200";"Põlva maakond";"Põlva vald";622;"Eesti Reformierakond";74;26;"true"
"LIIVI MARAN";"185";"Põlva maakond";"Põlva vald";622;"Eesti Reformierakond";48;23;"true"
"MARTTI RÕIGAS";"181";"Põlva maakond";"Põlva vald";622;"Eesti Reformierakond";22;31;"true"
"KATRIN PEIL";"193";"Põlva maakond";"Põlva vald";622;"Eesti Reformierakond";30;15;"false"
"NIKOLAI JÄRVEOJA";"196";"Põlva maakond";"Põlva vald";622;"Eesti Reformierakond";22;22;"false"
"KAIDER LUTSAR";"194";"Põlva maakond";"Põlva vald";622;"Eesti Reformierakond";26;15;"false"
"MADIS PÜTT";"188";"Põlva maakond";"Põlva vald";622;"Eesti Reformierakond";27;10;"false"
"ÜLO PLAKSO";"214";"Põlva maakond";"Põlva vald";622;"Eesti Reformierakond";24;12;"false"
"MARKO AVIKSON";"192";"Põlva maakond";"Põlva vald";622;"Eesti Reformierakond";16;20;"false"
"AET OLLE";"187";"Põlva maakond";"Põlva vald";622;"Eesti Reformierakond";21;14;"false"
"TIINA PIKK";"199";"Põlva maakond";"Põlva vald";622;"Eesti Reformierakond";27;7;"false"
"INGE KALLE";"189";"Põlva maakond";"Põlva vald";622;"Eesti Reformierakond";13;16;"false"
"JANNO RÜÜTLE";"190";"Põlva maakond";"Põlva vald";622;"Eesti Reformierakond";12;14;"false"
"ALO SAVI";"186";"Põlva maakond";"Põlva vald";622;"Eesti Reformierakond";5;20;"false"
"AGO NEEMSALU";"202";"Põlva maakond";"Põlva vald";622;"Eesti Reformierakond";18;5;"false"
"MALL KÕPP";"197";"Põlva maakond";"Põlva vald";622;"Eesti Reformierakond";13;9;"false"
"EVELI NAUMANIS";"201";"Põlva maakond";"Põlva vald";622;"Eesti Reformierakond";10;10;"false"
"KERLI KOOR";"191";"Põlva maakond";"Põlva vald";622;"Eesti Reformierakond";10;9;"false"
"KAUPO KASKLA";"211";"Põlva maakond";"Põlva vald";622;"Eesti Reformierakond";14;4;"false"
